especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,20/09/2018,103.2,108.8,100.4,108.25,5794964,1537412400
GGAL,21/09/2018,109,111.5,104.25,110.95,3180443,1537498800
GGAL,24/09/2018,111,111,100,106.1,1686855,1537758000
GGAL,25/09/2018,102,114.6,100.2,114.35,3059619,1537844400
GGAL,26/09/2018,114.35,114.85,111.1,113.1,2012539,1537930800
GGAL,27/09/2018,113.1,116,105,107.4,2427484,1538017200
GGAL,28/09/2018,104.2,107.9,104.2,105.65,1714104,1538103600
GGAL,01/10/2018,105.7,107.25,101,101.75,1725854,1538362800
GGAL,02/10/2018,105.95,107.7,103.25,105.9,1223102,1538449200
GGAL,03/10/2018,107.55,111,100.5,101.4,2432218,1538535600
GGAL,04/10/2018,100,101.5,94.35,94.8,1853794,1538622000
GGAL,05/10/2018,95.25,96.5,91,91.4,1419576,1538708400
GGAL,08/10/2018,91.4,93.8,89.3,92.95,1104846,1538967600
GGAL,09/10/2018,91.9,91.9,85.3,87.35,1828147,1539054000
GGAL,10/10/2018,87,87,82,82.65,1826690,1539140400
GGAL,11/10/2018,82.65,83.5,76.8,79.35,2144961,1539226800
GGAL,12/10/2018,84,91.8,84,91.4,2405307,1539313200
GGAL,16/10/2018,91.25,91.4,86.8,87.95,1249966,1539658800
GGAL,17/10/2018,85,86.35,83.3,83.8,1361058,1539745200
GGAL,18/10/2018,83.25,84.5,82.2,82.8,1281580,1539831600
GGAL,19/10/2018,84.7,85,83.5,84.15,1145562,1539918000
GGAL,22/10/2018,84.1,84.7,82,83.4,939385,1540177200
GGAL,23/10/2018,82.4,83.65,81,83.05,700801,1540263600
GGAL,24/10/2018,83.55,85,81,82.75,1030102,1540350000
GGAL,25/10/2018,83.2,88.7,82.6,86.85,1833490,1540436400
GGAL,26/10/2018,85.9,88,84,84.95,1318704,1540522800
GGAL,29/10/2018,85,86,81.8,82.7,1202608,1540782000
GGAL,30/10/2018,83.15,85.05,82.7,84.2,568420,1540868400
GGAL,31/10/2018,84.95,84.95,82,83.25,963082,1540954800
GGAL,01/11/2018,85,95.75,85,95.45,2457759,1541041200
GGAL,02/11/2018,96,97,93,95.85,1094023,1541127600
GGAL,05/11/2018,95.75,97.5,93.8,96.2,1176614,1541386800
GGAL,06/11/2018,96.05,97.45,93,93.65,901534,1541473200
GGAL,07/11/2018,93.8,96.45,93.65,95.9,976113,1541559600
GGAL,08/11/2018,95.3,97.3,93,94.05,1303384,1541646000
GGAL,09/11/2018,93.65,93.65,89.15,90.25,1701748,1541732400
GGAL,12/11/2018,90.2,90.25,86.3,87.9,790320,1541991600
GGAL,13/11/2018,88,89.3,84.9,85.05,560441,1542078000
GGAL,14/11/2018,85,89.55,84.7,88.95,904118,1542164400
GGAL,15/11/2018,89.2,96.2,89.2,93.8,1213744,1542250800
GGAL,16/11/2018,93.5,98,93.5,96.1,1532235,1542337200
GGAL,20/11/2018,94,94.5,89.85,91.3,1186453,1542682800
GGAL,21/11/2018,91.5,95.8,91.5,93.45,928112,1542769200
GGAL,22/11/2018,93,94,93,93.15,118877,1542855600
GGAL,23/11/2018,92.9,100.05,91.7,97.3,1380623,1542942000
GGAL,26/11/2018,97,102.65,97,97.85,2041116,1543201200
GGAL,27/11/2018,98.3,101.6,96.25,97.2,1026029,1543287600
GGAL,28/11/2018,97,100.95,94.05,99.8,1204535,1543374000
GGAL,29/11/2018,100,102.75,99,101.9,572647,1543460400
GGAL,03/12/2018,105.1,107.5,102.6,103.25,1850890,1543806000
GGAL,04/12/2018,103.7,104.9,101,102.8,1142861,1543892400
GGAL,05/12/2018,102.4,102.45,101.1,101.35,328397,1543978800
GGAL,06/12/2018,99,105.3,98.5,104.6,784856,1544065200
GGAL,07/12/2018,105,105.9,103.05,103.6,592093,1544151600
GGAL,10/12/2018,103,105.55,100.45,101.15,1052391,1544410800
GGAL,11/12/2018,102.5,106.25,102.5,105.9,1807003,1544497200
GGAL,12/12/2018,106.05,109,105.3,105.75,979027,1544583600
GGAL,13/12/2018,105.75,106.4,104.5,104.85,635377,1544670000
GGAL,14/12/2018,104.05,106.25,104,105.8,949993,1544756400
GGAL,17/12/2018,105.8,105.8,97.5,98,1531032,1545015600
GGAL,18/12/2018,98.5,102.15,98.5,100.1,1024197,1545102000
GGAL,19/12/2018,101,105.2,100.2,102.6,1387743,1545188400
GGAL,20/12/2018,100.2,102.4,100,100.65,559943,1545274800
GGAL,21/12/2018,101,101,95.15,96.45,1377785,1545361200
GGAL,26/12/2018,96.4,96.6,91.3,95.5,1330837,1545793200
GGAL,27/12/2018,95.2,101.6,95.2,100.5,1457708,1545879600
GGAL,28/12/2018,101.4,104.1,99.4,103.3,854723,1545966000
GGAL,02/01/2019,104,107.7,101.05,106.95,905540,1546398000
GGAL,03/01/2019,107,108.1,103.95,107.9,767778,1546484400
GGAL,04/01/2019,108.4,114.65,108.4,113.95,1896364,1546570800
GGAL,07/01/2019,114,121,113.75,117.5,1822081,1546830000
GGAL,08/01/2019,118,119,113,116.5,1077928,1546916400
GGAL,09/01/2019,117,127,117,120.5,2717207,1547002800
GGAL,10/01/2019,120.5,124,119.05,123.7,1582965,1547089200
GGAL,11/01/2019,123.5,124.25,119,120.2,704157,1547175600
GGAL,14/01/2019,120.5,121.9,117.5,118.35,886494,1547434800
GGAL,15/01/2019,119,121.5,117,117.5,499696,1547521200
GGAL,16/01/2019,117.1,122.55,117.1,119.5,750071,1547607600
GGAL,17/01/2019,120.5,120.5,117.2,119.15,513673,1547694000
GGAL,18/01/2019,120.2,126.9,120.2,126,1590754,1547780400
GGAL,21/01/2019,126,126,124.55,125.45,203408,1548039600
GGAL,22/01/2019,125.45,125.45,120.1,120.85,777827,1548126000
GGAL,23/01/2019,122,128.1,122,127.7,1973000,1548212400
GGAL,24/01/2019,127.8,131,123.9,124.9,1377778,1548298800
GGAL,25/01/2019,125.6,129.5,125.6,126.9,807717,1548385200
GGAL,28/01/2019,126.8,131.1,124,130.95,1053135,1548644400
GGAL,29/01/2019,130,131.95,127,130.7,790742,1548730800
GGAL,30/01/2019,131.05,132.95,129.1,132.5,603976,1548817200
GGAL,31/01/2019,133,135.8,132.5,135.35001,1288760,1548903600
GGAL,01/02/2019,136,136.8,133.1,134.05,973319,1548990000
GGAL,04/02/2019,134.14999,138.4,132.7,137.55,1070601,1549249200
GGAL,05/02/2019,138,140.2,137.1,139,1311977,1549335600
GGAL,06/02/2019,139.89999,139.95,134.5,134.85001,1510422,1549422000
GGAL,07/02/2019,134.5,135,130,131.05,1278510,1549508400
GGAL,08/02/2019,130.95,136.5,130.95,136.05,812443,1549594800
GGAL,11/02/2019,136.25,138.8,135,138.45,715902,1549854000
GGAL,12/02/2019,138.8,141.8,138.2,140.3,1006936,1549940400
GGAL,13/02/2019,140.89999,141,134.55,135.14999,1292930,1550026800
GGAL,14/02/2019,135.95,137.1,133.9,136.14999,1004637,1550113200
GGAL,15/02/2019,136.14999,137,134.15,134.8,1221734,1550199600
GGAL,18/02/2019,134,134.8,133.3,134,247993,1550458800
GGAL,19/02/2019,134,134.9,128.4,128.55,1694674,1550545200
GGAL,20/02/2019,130,136.45,129,131,2301592,1550631600
GGAL,21/02/2019,131.5,131.95,127.45,127.8,665184,1550718000
GGAL,22/02/2019,128.7,132.35,128.7,131.85001,819507,1550804400
GGAL,25/02/2019,133,134.95,130.5,131.5,651234,1551063600
GGAL,26/02/2019,131.5,131.5,127.1,129.75,665177,1551150000
GGAL,27/02/2019,129.89999,130,123.5,124.45,1526616,1551236400
GGAL,28/02/2019,124.95,125,118.45,120.8,2008021,1551322800
GGAL,01/03/2019,122,123.5,115.9,117.4,2009056,1551409200
GGAL,06/03/2019,113.9,115.5,108.3,108.7,2384980,1551841200
GGAL,07/03/2019,110,113.5,104.6,109.1,3387297,1551927600
GGAL,08/03/2019,109.1,115,108.05,110.25,1983031,1552014000
GGAL,11/03/2019,113.9,114.4,111.5,113.5,1468674,1552273200
GGAL,12/03/2019,116,117.3,111.05,111.8,1870584,1552359600
GGAL,13/03/2019,113.5,115.4,112.75,113.65,964472,1552446000
GGAL,14/03/2019,114,114.25,109.4,111.35,973961,1552532400
GGAL,15/03/2019,112.8,116,112,113.3,1538351,1552618800
GGAL,18/03/2019,115.6,118.2,114,117.8,940143,1552878000
GGAL,19/03/2019,121,122.5,116,116.35,1600851,1552964400
GGAL,20/03/2019,118.5,120,115,117.75,1551934,1553050800
GGAL,21/03/2019,117.9,119.7,114.05,115.4,859389,1553137200
GGAL,22/03/2019,113.75,114.5,108.2,108.5,1628625,1553223600
GGAL,25/03/2019,108.5,114.7,108.3,113.1,1858449,1553482800
GGAL,26/03/2019,115.5,116.3,105.65,107.95,1645818,1553569200
GGAL,27/03/2019,104.5,107.2,102.6,106.6,1496518,1553655600
GGAL,28/03/2019,107,109.3,105,108.85,605485,1553742000
GGAL,29/03/2019,110.25,112,108.55,110.7,694271,1553828400
GGAL,01/04/2019,112.3,112.3,108.15,108.6,359084,1554087600
GGAL,03/04/2019,106.5,107.5,103.5,104.1,755025,1554260400
GGAL,04/04/2019,105.05,107.8,104.4,107.05,459772,1554346800
GGAL,05/04/2019,107.05,111.4,107.05,109.55,775118,1554433200
GGAL,08/04/2019,110.15,111.6,109.05,110.6,707202,1554692400
GGAL,09/04/2019,110.8,110.8,102.5,105.15,1139425,1554778800
GGAL,10/04/2019,105.8,110.1,105.8,108.7,1270720,1554865200
GGAL,11/04/2019,108,108,104,105.7,1119689,1554951600
GGAL,12/04/2019,106,109.3,105.55,107.9,1121439,1555038000
GGAL,15/04/2019,107.3,111.3,107.25,111.1,1231923,1555297200
GGAL,16/04/2019,113.9,114.4,110.5,110.8,2043145,1555383600
GGAL,17/04/2019,109.85,112.9,109,110.5,2447459,1555470000
GGAL,22/04/2019,105,106.5,103.5,103.85,1563992,1555902000
GGAL,23/04/2019,105,107.5,103.2,104,1594929,1555988400
GGAL,24/04/2019,101,102.5,95.5,96.9,2785347,1556074800
GGAL,25/04/2019,91.9,99.9,91,95.25,3657679,1556161200
GGAL,26/04/2019,98.5,98.5,93.1,97.6,1150947,1556247600
GGAL,29/04/2019,96.8,97.9,94,95.2,906851,1556506800
GGAL,30/04/2019,94.85,98,93.25,96.95,754762,1556593200
GGAL,02/05/2019,101.1,104.15,99,104,963515,1556766000
GGAL,03/05/2019,106.5,109.85,106.5,109.2,1991046,1556852400
GGAL,06/05/2019,107,110.75,106.9,109.25,1243251,1557111600
GGAL,07/05/2019,107.75,107.75,104.2,105.35,749464,1557198000
GGAL,08/05/2019,106.7,112.4,106.7,111.1,1001455,1557284400
GGAL,09/05/2019,110.8,115,109.85,113.9,812506,1557370800
GGAL,10/05/2019,115.75,117.5,108.1,111.7,1593092,1557457200
GGAL,13/05/2019,109.55,109.55,105,107.4,731424,1557716400
GGAL,14/05/2019,109.25,112.1,108.1,108.85,689530,1557802800
GGAL,15/05/2019,111,112.7,108.1,111.9,673582,1557889200
GGAL,16/05/2019,112.05,117,112,114.95,1290807,1557975600
GGAL,17/05/2019,115.05,117.35,110.45,110.7,802565,1558062000
GGAL,20/05/2019,109.9,113.25,106.5,112.6,1000896,1558321200
GGAL,21/05/2019,116.35,118.3,115.8,117.25,1660957,1558407600
GGAL,22/05/2019,117.85,118.6,116.2,117.55,720056,1558494000
GGAL,23/05/2019,117,119.1,115.35,117.65,543722,1558580400
GGAL,24/05/2019,118,120.3,116.5,119.95,865831,1558666800
GGAL,27/05/2019,122,122,119.35,119.85,170618,1558926000
GGAL,28/05/2019,119,121.85,113.25,115.8,1665514,1559012400
GGAL,29/05/2019,110.9,114.85,109.5,114.15,1044994,1559098800
GGAL,30/05/2019,116.05,118.8,114,115.95,1027861,1559185200
GGAL,31/05/2019,115.95,119,113.7,114.7,1435997,1559271600
GGAL,03/06/2019,114,116.25,109,112.1,1034153,1559530800
GGAL,04/06/2019,114,118.5,113.1,117.9,1617915,1559617200
GGAL,05/06/2019,119.5,122.3,118.5,121.05,1459227,1559703600
GGAL,06/06/2019,121,124.1,120.2,123.9,1532730,1559790000
GGAL,07/06/2019,124.6,125.7,121.8,123.15,1023394,1559876400
GGAL,10/06/2019,123.5,128,123.5,127.75,1634270,1560135600
GGAL,11/06/2019,132.05,135.75,128.7,135,4847141,1560222000
GGAL,12/06/2019,141.7,150.45,141.7,149.45,6658799,1560308400
GGAL,13/06/2019,146.2,149.8,143.1,148.3,3019018,1560394800
GGAL,14/06/2019,147,150,145.2,145.55,1921503,1560481200
GGAL,18/06/2019,146,149.75,145.3,146.45,1178767,1560826800
GGAL,19/06/2019,146.2,146.6,139.95,142.10001,2816717,1560913200
GGAL,21/06/2019,144.10001,147.8,144.1,146.5,2351509,1561086000
GGAL,24/06/2019,146,147.3,143.3,145.7,1562502,1561345200
GGAL,25/06/2019,146,148.15,144.75,147.64999,2095792,1561431600
GGAL,26/06/2019,147.3,148.75,141.35,144,1722804,1561518000
GGAL,27/06/2019,144,147.5,143.5,145.60001,1440370,1561604400
GGAL,28/06/2019,147,152,147,151.60001,1164137,1561690800
GGAL,01/07/2019,152,153.5,149.5,150.2,1493800,1561950000
GGAL,02/07/2019,150.89999,156,150.35,154.85001,1249937,1562036400
GGAL,03/07/2019,155.2,156.25,150.75,150.95,562948,1562122800
GGAL,04/07/2019,151,152.25,150.8,151.85001,172169,1562209200
GGAL,05/07/2019,151,154.2,151,152.64999,768897,1562295600
GGAL,10/07/2019,157.25,160.2,156.8,159,1908501,1562727600
GGAL,11/07/2019,159.95,162.5,157.4,158.35001,1897692,1562814000
GGAL,12/07/2019,160,160.5,157.8,158.10001,1404869,1562900400
GGAL,15/07/2019,157,158.65,151.35,151.8,998632,1563159600
GGAL,16/07/2019,153,156.5,152.7,154.2,1009066,1563246000
GGAL,17/07/2019,154.8,156.5,152.4,152.89999,991925,1563332400
GGAL,18/07/2019,152.89999,154.4,146.05,150.39999,1471453,1563418800
GGAL,19/07/2019,149.10001,151,147.6,148.45,633748,1563505200
GGAL,22/07/2019,148,148,141.75,142,817660,1563764400
GGAL,23/07/2019,142,144.8,140,144.60001,706281,1563850800
GGAL,24/07/2019,144.60001,147.45,144,146.10001,421037,1563937200
GGAL,25/07/2019,148,149,146.1,147.64999,955835,1564023600
GGAL,26/07/2019,152.05,165,152.05,163.14999,1921262,1564110000
GGAL,29/07/2019,163,170.15,160.15,167.45,1386725,1564369200
GGAL,30/07/2019,168,168.6,164.65,164.89999,693082,1564455600
GGAL,31/07/2019,162.10001,166.25,161.25,162.05,794717,1564542000
GGAL,01/08/2019,162.05,164.8,156.6,158.7,699952,1564628400
GGAL,02/08/2019,156.10001,159,152.6,157.10001,1058821,1564714800
GGAL,05/08/2019,156.35001,158.7,153.8,155.85001,651960,1564974000
GGAL,06/08/2019,158.5,161,156,160.64999,811583,1565060400
GGAL,07/08/2019,157.2,159.75,155.2,157.60001,1007344,1565146800
GGAL,08/08/2019,160.55,162.3,157.5,158.95,1065211,1565233200
GGAL,09/08/2019,159.5,175.9,159.5,174.55,3597922,1565319600
GGAL,12/08/2019,105.2,114.95,91,92.4,13951867,1565578800
GGAL,13/08/2019,106,106,95.05,100.5,5503066,1565665200
GGAL,14/08/2019,102,103.95,95.25,102.45,3983217,1565751600
GGAL,15/08/2019,103.5,108.5,100,101.9,6355414,1565838000
GGAL,16/08/2019,106,108,99.5,100.65,2766297,1565924400
GGAL,20/08/2019,90.95,90.95,83.8,84.35,5113577,1566270000
GGAL,21/08/2019,86.8,87.1,84.75,86.35,2676855,1566356400
GGAL,22/08/2019,87.5,88.2,85.85,86.75,1716816,1566442800
GGAL,23/08/2019,87,87.1,80,80.8,2088253,1566529200
GGAL,26/08/2019,79.85,81.5,76.75,77,1142956,1566788400
GGAL,27/08/2019,74,76,72.7,72.85,2609512,1566874800
GGAL,28/08/2019,75,77.25,73.1,75.7,2455643,1566961200
GGAL,29/08/2019,73,73.5,68.6,69.2,2789268,1567047600
GGAL,30/08/2019,69.5,72.95,66.3,69.15,2330258,1567134000
GGAL,02/09/2019,69,74.5,68,71.65,776628,1567393200
GGAL,03/09/2019,69,69,58.5,59.25,3066894,1567479600
GGAL,04/09/2019,61.5,68.9,59.6,67.35,3549604,1567566000
GGAL,05/09/2019,69.7,72.7,68.1,72.25,2980665,1567652400
GGAL,06/09/2019,75,76.6,74.15,76.15,2507071,1567738800
GGAL,09/09/2019,82,82,73.3,75.8,1869235,1567998000
GGAL,10/09/2019,76.5,79.9,75.9,79.65,1383045,1568084400
GGAL,11/09/2019,79,80.1,77,79.75,1047619,1568170800
GGAL,12/09/2019,79.75,81.9,78.4,80.8,848418,1568257200
GGAL,13/09/2019,81.1,84.95,80.45,80.6,2181737,1568343600
GGAL,16/09/2019,80.65,86.3,80.65,82.55,1623374,1568602800
GGAL,17/09/2019,83,84.05,80.95,83.85,759117,1568689200
GGAL,18/09/2019,85,85.8,80.9,82.35,812932,1568775600
GGAL,19/09/2019,82,84.15,79,83.1,990828,1568862000
GGAL,20/09/2019,84,84.5,80.8,81.55,801703,1568948400
GGAL,23/09/2019,80,81.5,78.5,80,1249755,1569207600
GGAL,24/09/2019,79.85,79.85,75.45,76.95,1603859,1569294000
GGAL,25/09/2019,76.5,80.3,75.2,79,1135985,1569380400
GGAL,26/09/2019,79.5,82.3,78,79.45,1645993,1569466800
GGAL,27/09/2019,81.6,82.5,80.5,82.25,1499275,1569553200
GGAL,30/09/2019,81.55,82,79.6,81.55,1135741,1569812400
GGAL,01/10/2019,83,84.7,82.25,84.25,1610433,1569898800
GGAL,02/10/2019,84,87.5,83.7,87.35,1562272,1569985200
GGAL,03/10/2019,86.5,87.8,85.5,85.55,908275,1570071600
GGAL,04/10/2019,85.55,90,85.55,89.8,1660830,1570158000
GGAL,07/10/2019,90.3,91.9,87.6,87.75,1138203,1570417200
GGAL,08/10/2019,87.5,87.5,83.75,84.9,1261686,1570503600
GGAL,09/10/2019,86,86.6,84.4,86.2,1073172,1570590000
GGAL,10/10/2019,87,91.1,86.5,90.45,1504055,1570676400
GGAL,11/10/2019,92,92,90,90.3,1140108,1570762800
GGAL,15/10/2019,89.5,90.65,88.1,90.5,794281,1571108400
GGAL,16/10/2019,90.55,90.55,87.55,88.5,1519847,1571194800
GGAL,17/10/2019,89,92.2,88.45,91.8,2740824,1571281200
GGAL,18/10/2019,91,94.25,90.25,93.05,3442176,1571367600
GGAL,21/10/2019,93.05,96.1,92,95.95,2077619,1571626800
GGAL,22/10/2019,95.7,98.5,95.05,97.6,2844525,1571713200
GGAL,23/10/2019,98.3,101.25,93.45,97.2,3038583,1571799600
GGAL,24/10/2019,96,99.4,94.65,97.45,2325514,1571886000
GGAL,25/10/2019,98,106.2,98,101.25,4820712,1571972400
GGAL,28/10/2019,102,109.75,88.5,92,3235609,1572231600
GGAL,29/10/2019,91,93.7,85,86,3118381,1572318000
GGAL,30/10/2019,86.95,89.95,83.7,89.65,1898972,1572404400
GGAL,31/10/2019,90,92.65,87.4,92.1,1693328,1572490800
GGAL,01/11/2019,92.5,95.7,92.5,94,902950,1572577200
GGAL,04/11/2019,95,101.6,95,101.45,1660973,1572836400
GGAL,05/11/2019,101.9,102.4,98.05,100.55,1342429,1572922800
GGAL,06/11/2019,101,102.2,95.1,96.65,906548,1573009200
GGAL,07/11/2019,96.6,100.75,95.05,100.4,1095474,1573095600
GGAL,08/11/2019,100.6,100.6,96.5,97.4,811259,1573182000
GGAL,11/11/2019,97,99.5,94.65,96.8,770922,1573441200
GGAL,12/11/2019,97.1,98.9,92.05,93.1,821623,1573527600
GGAL,13/11/2019,93.1,94,87.7,88.95,968170,1573614000
GGAL,14/11/2019,89,91.3,83.7,84.6,959713,1573700400
GGAL,15/11/2019,85,89.9,83.05,88.75,630122,1573786800
GGAL,19/11/2019,89.8,90.45,85.5,90.3,1024432,1574132400
GGAL,20/11/2019,90.5,95.7,90.5,93.7,1133608,1574218800
GGAL,21/11/2019,94.05,95.5,92.4,93.4,800369,1574305200
GGAL,22/11/2019,94,98.3,93.35,94.75,1106579,1574391600
GGAL,25/11/2019,95,97.25,93.7,94.45,730951,1574650800
GGAL,26/11/2019,95.5,95.5,90.75,91.1,897677,1574737200
GGAL,27/11/2019,93.1,100.35,92.55,99.75,2060429,1574823600
GGAL,28/11/2019,99.75,100.95,97.5,99.75,307725,1574910000
GGAL,29/11/2019,99.75,101,98,99.75,645306,1574996400
GGAL,02/12/2019,100,101.3,95.7,96.15,843412,1575255600
GGAL,03/12/2019,96.1,96.2,93,95.2,777120,1575342000
GGAL,04/12/2019,96,103.35,95.2,102.45,1765244,1575428400
GGAL,05/12/2019,102,104.8,100,104.5,1478899,1575514800
GGAL,06/12/2019,104,109.9,103.55,109.65,1934898,1575601200
GGAL,09/12/2019,110,111.9,106.1,106.9,1592429,1575860400
GGAL,10/12/2019,107,108,99.2,99.6,1054660,1575946800
GGAL,11/12/2019,100,101.95,97.65,101.2,1110019,1576033200
GGAL,12/12/2019,102,103.85,100,103.35,1021693,1576119600
GGAL,13/12/2019,104,109.8,102.75,108.6,1903746,1576206000
GGAL,16/12/2019,109.1,112.65,108,109.25,1260258,1576465200
GGAL,17/12/2019,109,111.75,104.55,107.5,1877086,1576551600
GGAL,18/12/2019,107.5,114.35,107.5,108.9,2510683,1576638000
GGAL,19/12/2019,111.5,113.5,107.5,108.8,2153718,1576724400
GGAL,20/12/2019,109.2,110.5,107.95,109.85,2123140,1576810800
GGAL,23/12/2019,111,117.85,111,117.45,3063612,1577070000
GGAL,26/12/2019,119,128.8,119,125.5,2222622,1577329200
GGAL,27/12/2019,126,128.1,119.3,120.95,1419035,1577415600
GGAL,30/12/2019,120,122,116.05,121.6,1880958,1577674800
GGAL,02/01/2020,121.65,124.45,121.65,123,891064,1577934000
GGAL,03/01/2020,123,123,118.15,120.8,946340,1578020400
GGAL,06/01/2020,120,125,118,124.9,1169975,1578279600
GGAL,07/01/2020,125.55,126.8,121.5,124,1360042,1578366000
GGAL,08/01/2020,124,126.95,122,125.9,1194626,1578452400
GGAL,09/01/2020,126,131,125.45,130.35001,1567298,1578538800
GGAL,10/01/2020,132.85001,134,130.3,133.95,1423105,1578625200
GGAL,13/01/2020,134,134.3,127,127.25,1441505,1578884400
GGAL,14/01/2020,127.25,127.5,120.2,125.65,2648201,1578970800
GGAL,15/01/2020,125.75,127.2,120.75,122.15,2580137,1579057200
GGAL,16/01/2020,122.5,126.5,122.5,125.9,1373567,1579143600
GGAL,17/01/2020,125.35,128.75,125.35,126.4,1245042,1579230000
GGAL,20/01/2020,126.3,128.4,124,128.10001,436292,1579489200
GGAL,21/01/2020,128.75,129.35,123,123.7,971084,1579575600
GGAL,22/01/2020,123.7,126,120.7,124.6,882070,1579662000
GGAL,23/01/2020,125,125.5,121.1,121.4,899455,1579748400
GGAL,24/01/2020,121.3,123.4,116.7,117.25,784474,1579834800
GGAL,27/01/2020,115,116.8,111.8,114.7,1214786,1580094000
GGAL,28/01/2020,115.5,122.4,115.5,121.9,1332845,1580180400
GGAL,29/01/2020,124,125.5,122.1,122.4,1846895,1580266800
GGAL,30/01/2020,121,124.5,116.5,124.2,869890,1580353200
GGAL,31/01/2020,125,125.95,119.15,122.2,694134,1580439600
GGAL,03/02/2020,122.5,127.8,122.5,127.55,931114,1580698800
GGAL,04/02/2020,128,131.5,123.5,126.3,1709431,1580785200
GGAL,05/02/2020,126.3,128,124.2,124.75,521589,1580871600
GGAL,06/02/2020,125,127.85,123.05,124.8,459689,1580958000
GGAL,07/02/2020,124.6,128.9,124.6,126.75,1034860,1581044400
GGAL,10/02/2020,127.1,128,125,126.4,315372,1581303600
GGAL,11/02/2020,125.85,125.85,121.25,122.8,745576,1581390000
GGAL,12/02/2020,122.8,124.5,121.5,122.25,771530,1581476400
GGAL,13/02/2020,119,119.9,112.65,115.7,2320485,1581562800
GGAL,14/02/2020,117.45,117.45,113.6,116.7,2118464,1581649200
GGAL,17/02/2020,117,118.9,114.2,118,586051,1581908400
GGAL,18/02/2020,116,116,111.75,112.65,1873623,1581994800
GGAL,19/02/2020,114,117,113.05,114.45,1547338,1582081200
GGAL,20/02/2020,114,117.2,112.5,115.45,1704621,1582167600
GGAL,21/02/2020,116.45,117,114,115.6,2246900,1582254000
GGAL,26/02/2020,109.8,111.4,107.3,108.1,2231918,1582686000
GGAL,27/02/2020,107.7,109,102.05,107.25,2931682,1582772400
GGAL,28/02/2020,106,106,101.3,102.7,2876594,1582858800
GGAL,02/03/2020,104,108.15,102.75,106.35,1746303,1583118000
GGAL,03/03/2020,108,111.2,104.5,105,1681490,1583204400
GGAL,04/03/2020,106.05,109.7,106.05,109.4,804532,1583290800
GGAL,05/03/2020,109.4,109.4,106.8,108.55,789830,1583377200
GGAL,06/03/2020,106.5,106.75,102,102.15,2260576,1583463600
GGAL,09/03/2020,92,92.8,85,85.9,3420467,1583722800
GGAL,10/03/2020,90.2,94.25,87.7,93.2,2861288,1583809200
GGAL,11/03/2020,89.75,91.8,87.2,89,1961090,1583895600
GGAL,12/03/2020,81.85,83.1,77,78.9,3820581,1583982000
GGAL,13/03/2020,84,86.2,79.1,80.5,3269620,1584068400
GGAL,16/03/2020,72.5,76.4,67.1,66.15,4018349,1584327600
GGAL,17/03/2020,66.9,69.45,63.25,67.6,3663149,1584414000
GGAL,18/03/2020,63,64,53.5,55.15,5315778,1584500400
GGAL,19/03/2020,55,61.35,54.5,56.05,3687592,1584586800
GGAL,20/03/2020,58,66.05,57.5,61.05,4122877,1584673200
GGAL,25/03/2020,67,69.3,64.45,66.5,2252812,1585105200
GGAL,26/03/2020,69.8,71,64.65,65.5,1758899,1585191600
GGAL,27/03/2020,63.8,63.8,59.05,59.5,1310090,1585278000
GGAL,30/03/2020,58.5,59.95,56.8,57.95,2152931,1585537200
GGAL,01/04/2020,59.35,61.25,57.3,60.15,1915069,1585710000
GGAL,02/04/2020,59.65,64.5,59.15,64.25,2192076,1585796400
GGAL,03/04/2020,64,65.3,62,65.05,1572677,1585882800
GGAL,06/04/2020,66.5,68,61.85,63.8,2911703,1586142000
GGAL,07/04/2020,66.15,67.3,61.85,62.85,2281580,1586228400
GGAL,08/04/2020,63.3,67.85,63.3,67.6,1921897,1586314800
GGAL,13/04/2020,65.6,70.3,64.6,70.05,1898760,1586746800
GGAL,14/04/2020,72,77.25,71.6,77.1,3631445,1586833200
GGAL,15/04/2020,74.95,84.3,72.4,82.85,2443552,1586919600
GGAL,16/04/2020,80,82.95,75.2,79.6,3348494,1587006000
GGAL,17/04/2020,78.95,80.6,74,75.85,4420890,1587092400
GGAL,20/04/2020,75.45,79.15,74.05,78.15,2328184,1587351600
GGAL,21/04/2020,77.9,77.9,75.3,75.6,1055192,1587438000
GGAL,22/04/2020,75.65,76.85,74.2,74.65,1462219,1587524400
GGAL,23/04/2020,74.35,74.9,71.4,71.6,1750960,1587610800
GGAL,24/04/2020,69.25,69.95,65.75,68.3,2906601,1587697200
GGAL,27/04/2020,66.8,70.45,65.3,69.75,3108008,1587956400
GGAL,28/04/2020,73.15,82.1,73.15,81.5,4591591,1588042800
GGAL,29/04/2020,85,87,81,82.55,2517230,1588129200
GGAL,30/04/2020,83,86,79.15,80.65,1662419,1588215600
GGAL,04/05/2020,80,82,76.05,81.45,2326743,1588561200
GGAL,05/05/2020,83.05,84.5,79.2,83.55,2723619,1588647600
GGAL,06/05/2020,82,88.5,80.1,86.55,3506281,1588734000
GGAL,07/05/2020,87.8,97.3,84.9,94,5895211,1588820400
GGAL,08/05/2020,97.05,98.95,93.55,94.35,3858897,1588906800
GGAL,11/05/2020,94,105.1,90.05,104.8,3831516,1589166000
